,Srvc_Number,Direction,BUS_REG_NUM,BOARDING_STOP_STN,ALIGHTING_STOP_STN,Ride_Start_Time,Ride_Distance,Ride_Time,TripID
2393697,22   ,1.0,8690.0,84499,75009,1900-01-01 18:56:34,5.3,21.233,2393698
2394276,22   ,1.0,8856.0,62039,72021,1900-01-01 11:26:55,4.3,14.6,2394277
2394534,22   ,1.0,8380.0,71091,75009,1900-01-01 14:31:26,6.9,26.533,2394535
2395361,22   ,1.0,8850.0,72021,75009,1900-01-01 11:20:19,6.5,23.083000000000002,2395362
2395784,22   ,1.0,8857.0,72071,84471,1900-01-01 10:51:16,1.9,5.767,2395785
2396305,22   ,1.0,8857.0,84601,76129,1900-01-01 08:30:39,1.8,7.183,2396306
2396983,22   ,1.0,8689.0,54009,75009,1900-01-01 14:28:38,16.9,62.65,2396984
2399926,22   ,1.0,8380.0,54009,54329,1900-01-01 16:24:06,0.9,4.033,2399927
2401462,22   ,1.0,8383.0,76119,75009,1900-01-01 09:54:08,0.6,3.15,2401463
2402247,22   ,1.0,913.0,75341,75009,1900-01-01 10:48:26,2.3,14.1,2402248
2402584,22   ,1.0,1947.0,54009,76129,1900-01-01 12:06:59,16.0,48.983000000000004,2402585
2404178,22   ,1.0,913.0,84461,75009,1900-01-01 16:00:10,4.3,16.25,2404179
2405771,22   ,1.0,8856.0,54319,66359,1900-01-01 08:33:51,3.5,8.717,2405772
2407543,22   ,1.0,8689.0,62059,75009,1900-01-01 17:10:18,11.5,42.05,2407544
2409861,22   ,1.0,8383.0,54009,54329,1900-01-01 16:39:03,0.9,5.95,2409862
2411065,22   ,1.0,8383.0,66359,75009,1900-01-01 16:58:34,12.2,47.8,2411066
2414349,22   ,1.0,8690.0,72061,75009,1900-01-01 16:19:57,6.0,24.467,2414350
2414833,22   ,1.0,8690.0,66051,62049,1900-01-01 10:46:42,1.8,6.733,2414834
2415531,22   ,1.0,913.0,66031,66359,1900-01-01 20:25:54,1.5,5.733,2415532
2415739,22   ,1.0,8856.0,72061,75009,1900-01-01 06:49:31,6.0,19.167,2415740
2416470,22   ,1.0,8383.0,76289,75009,1900-01-01 15:01:19,1.2,7.0,2416471
2416846,22   ,1.0,8690.0,72061,75009,1900-01-01 11:12:42,6.0,24.467,2416847
2416997,22   ,1.0,8690.0,72071,75009,1900-01-01 13:41:53,5.8,21.483,2416998
2422741,22   ,1.0,8857.0,84471,75009,1900-01-01 13:35:43,3.9,15.533,2422742
2425760,22   ,1.0,8689.0,66359,62039,1900-01-01 17:06:50,1.4,5.15,2425761
2427334,22   ,1.0,8383.0,84631,75009,1900-01-01 17:33:54,2.9,12.133,2427335
2427744,22   ,1.0,913.0,71161,72071,1900-01-01 15:47:13,2.6,7.617000000000001,2427745
2428030,22   ,1.0,8690.0,54009,62059,1900-01-01 18:15:20,5.4,20.25,2428031
2428288,22   ,1.0,8380.0,66051,75009,1900-01-01 08:57:40,12.9,45.467,2428289
2433608,22   ,1.0,8380.0,66359,72061,1900-01-01 16:42:09,6.2,19.367,2433609
2437201,22   ,1.0,8380.0,62039,71091,1900-01-01 16:46:27,3.9,12.083,2437202
2437916,22   ,1.0,8850.0,84471,75009,1900-01-01 19:19:57,3.9,16.217,2437917
2438662,22   ,1.0,8690.0,72071,75009,1900-01-01 18:54:32,5.8,23.066999999999997,2438663
2441199,22   ,1.0,8748.0,62059,70269,1900-01-01 07:30:47,2.8,8.533,2441200
2442231,22   ,1.0,8383.0,76119,75009,1900-01-01 12:34:11,0.6,2.583,2442232
2443386,22   ,1.0,8690.0,75341,75009,1900-01-01 13:52:28,2.3,10.4,2443387
2443784,22   ,1.0,8383.0,54009,66379,1900-01-01 19:11:05,4.4,17.55,2443785
2446597,22   ,1.0,8856.0,54339,66359,1900-01-01 16:14:48,4.2,10.8,2446598
2446632,22   ,1.0,913.0,62141,71091,1900-01-01 18:02:01,5.0,16.333,2446633
2453288,22   ,1.0,8748.0,66359,84499,1900-01-01 17:43:18,6.9,22.9,2453289
2453590,22   ,1.0,1947.0,72061,75009,1900-01-01 17:53:31,6.0,20.533,2453591
2457420,22   ,1.0,8690.0,66031,66359,1900-01-01 08:11:36,1.5,7.0,2457421
2458278,22   ,1.0,8748.0,54329,70299,1900-01-01 07:17:04,6.2,18.517,2458279
2461024,22   ,1.0,913.0,76289,75009,1900-01-01 10:55:25,1.2,7.15,2461025
2461249,22   ,1.0,8748.0,54009,72071,1900-01-01 20:03:35,11.1,38.3,2461250
2462973,22   ,1.0,1947.0,76289,75009,1900-01-01 18:07:48,1.2,6.4,2462974
2464588,22   ,1.0,8383.0,66051,66359,1900-01-01 09:12:43,0.7,3.333,2464589
2468175,22   ,1.0,8856.0,54009,66379,1900-01-01 11:04:16,4.4,15.0,2468176
2469273,22   ,1.0,8380.0,54319,66359,1900-01-01 11:23:53,3.5,12.683,2469274
2471866,22   ,1.0,8856.0,66041,62141,1900-01-01 11:16:40,1.3,4.85,2471867
2473834,22   ,1.0,8383.0,66041,71131,1900-01-01 06:57:44,5.7,18.667,2473835
2474579,22   ,1.0,8850.0,76129,75009,1900-01-01 14:15:31,0.9,6.267,2474580
2476649,22   ,1.0,8857.0,66051,84499,1900-01-01 07:56:34,7.6,26.767,2476650
2477323,22   ,1.0,8690.0,70269,,1900-01-01 08:30:47,,,2477324
2477644,22   ,1.0,8383.0,66051,66359,1900-01-01 16:54:34,0.7,3.95,2477645
2480672,22   ,1.0,8383.0,76289,75009,1900-01-01 17:38:43,1.2,7.082999999999999,2480673
2481935,22   ,1.0,8850.0,54319,66031,1900-01-01 10:53:20,2.0,4.867,2481936
2482109,22   ,1.0,8690.0,54339,62141,1900-01-01 20:49:53,4.5,14.05,2482110
2482356,22   ,1.0,8850.0,71141,75009,1900-01-01 08:50:01,7.8,25.6,2482357
2482717,22   ,1.0,8748.0,66359,62049,1900-01-01 20:19:14,1.1,5.1,2482718
2483580,22   ,1.0,8850.0,84471,75009,1900-01-01 11:30:14,3.9,13.367,2483581
2487458,22   ,1.0,8689.0,71131,84471,1900-01-01 09:45:53,3.6,10.9,2487459
2487681,22   ,1.0,8383.0,84471,75009,1900-01-01 17:30:48,3.9,14.967,2487682
2487854,22   ,1.0,8850.0,84499,84471,1900-01-01 14:00:14,1.4,4.967,2487855
2490851,22   ,1.0,8857.0,54319,66359,1900-01-01 12:52:36,3.5,9.85,2490852
2491829,22   ,1.0,8850.0,76289,75009,1900-01-01 06:48:50,1.2,4.75,2491830
2492350,22   ,1.0,8857.0,66359,62141,1900-01-01 18:16:31,0.3,1.033,2492351
2495845,22   ,1.0,8850.0,66091,66359,1900-01-01 10:57:01,2.0,6.25,2495846
2496061,22   ,1.0,913.0,76289,75009,1900-01-01 16:09:54,1.2,6.483,2496062
2496786,22   ,1.0,913.0,72021,84621,1900-01-01 13:12:09,3.0,8.482999999999999,2496787
2497056,22   ,1.0,8856.0,72061,75009,1900-01-01 14:09:01,6.0,22.033,2497057
2499772,22   ,1.0,8380.0,76289,75009,1900-01-01 14:49:35,1.2,8.1,2499773
2500432,22   ,1.0,8748.0,54101,71131,1900-01-01 20:12:18,7.6,22.833000000000002,2500433
2500471,22   ,1.0,8690.0,84461,75009,1900-01-01 13:47:53,4.3,14.917,2500472
2501143,22   ,1.0,8850.0,54009,75009,1900-01-01 06:03:34,16.9,49.95,2501144
2501569,22   ,1.0,913.0,66051,62141,1900-01-01 12:50:56,1.0,4.817,2501570
2502833,22   ,1.0,1947.0,54009,71141,1900-01-01 14:44:46,9.1,30.316999999999997,2502834
2504536,22   ,1.0,8383.0,76289,75009,1900-01-01 12:30:43,1.2,6.2170000000000005,2504537
2504601,22   ,1.0,8689.0,84471,75009,1900-01-01 09:56:53,3.9,14.482999999999999,2504602
2504922,22   ,1.0,8690.0,70309,71131,1900-01-01 16:05:16,2.5,8.867,2504923
2504935,22   ,1.0,8383.0,71151,71131,1900-01-01 17:13:26,0.6,2.867,2504936
2504979,22   ,1.0,8856.0,71091,75009,1900-01-01 16:46:02,6.9,27.967,2504980
2505194,22   ,1.0,8748.0,66359,71131,1900-01-01 17:43:22,4.7,15.15,2505195
2505432,22   ,1.0,8857.0,66051,66359,1900-01-01 15:39:00,0.7,2.217,2505433
2506205,22   ,1.0,1947.0,66379,70299,1900-01-01 09:41:59,2.7,7.983,2506206
2512488,22   ,1.0,8380.0,84621,76129,1900-01-01 14:43:03,2.6,8.267000000000001,2512489
2512681,22   ,1.0,8748.0,84631,76129,1900-01-01 10:26:24,2.0,5.267,2512682
2513597,22   ,1.0,8380.0,66359,75009,1900-01-01 16:42:05,12.2,43.683,2513598
2516390,22   ,1.0,8689.0,62029,75009,1900-01-01 12:13:31,10.5,36.0,2516391
2517902,22   ,1.0,913.0,76129,75009,1900-01-01 18:37:27,0.9,5.417000000000001,2517903
2521035,22   ,1.0,1947.0,76129,75009,1900-01-01 10:17:18,0.9,4.433,2521036
2522143,22   ,1.0,8850.0,84621,75009,1900-01-01 19:21:38,3.5,14.45,2522144
2523185,22   ,1.0,913.0,54009,84499,1900-01-01 09:59:11,11.6,39.367,2523186
2524873,22   ,1.0,1947.0,75341,75009,1900-01-01 15:34:59,2.3,6.867000000000001,2524874
2525207,22   ,1.0,8383.0,54009,66031,1900-01-01 19:11:23,3.2,11.0,2525208
2525377,22   ,1.0,8857.0,84471,75009,1900-01-01 18:43:47,3.9,14.933,2525378
2527418,22   ,1.0,913.0,84471,75009,1900-01-01 13:19:58,3.9,12.133,2527419
2527890,22   ,1.0,8850.0,72021,84471,1900-01-01 19:10:51,2.6,9.2,2527891
2528438,22   ,1.0,8856.0,66379,84499,1900-01-01 08:41:38,7.2,24.383000000000003,2528439
2529341,22   ,1.0,8850.0,54329,66379,1900-01-01 13:23:29,3.5,10.917,2529342
2534167,22   ,1.0,8748.0,62039,75009,1900-01-01 07:32:12,10.8,37.283,2534168
2534315,22   ,1.0,8850.0,76129,75009,1900-01-01 14:15:42,0.9,6.5329999999999995,2534316
2535227,22   ,1.0,8689.0,76289,75009,1900-01-01 15:24:33,1.2,6.483,2535228
2535435,22   ,1.0,8748.0,70269,76129,1900-01-01 15:24:04,7.8,27.683000000000003,2535436
2536712,22   ,1.0,8857.0,54009,72061,1900-01-01 17:59:41,10.9,36.95,2536713
2537930,22   ,1.0,8856.0,72061,75009,1900-01-01 14:08:58,6.0,22.1,2537931
2538181,22   ,1.0,913.0,66379,62059,1900-01-01 15:34:07,1.0,4.65,2538182
2538479,22   ,1.0,8383.0,84499,84471,1900-01-01 12:17:27,1.4,4.65,2538480
2539567,22   ,1.0,8380.0,54009,62019,1900-01-01 08:43:00,6.6,24.8,2539568
2539630,22   ,1.0,8383.0,66091,66359,1900-01-01 19:21:16,2.0,8.267000000000001,2539631
2546061,22   ,1.0,8383.0,66359,72061,1900-01-01 16:58:45,6.2,23.616999999999997,2546062
2547379,22   ,1.0,8690.0,66379,62039,1900-01-01 10:48:25,1.7,6.382999999999999,2547380
2550000,22   ,1.0,8383.0,70279,84471,1900-01-01 12:04:02,5.1,18.383,2550001
2552035,22   ,1.0,8689.0,75341,76289,1900-01-01 07:43:39,1.1,3.333,2552036
2552046,22   ,1.0,8690.0,75341,75009,1900-01-01 16:31:35,2.3,12.633,2552047
2553134,22   ,1.0,913.0,54009,75009,1900-01-01 17:42:31,16.9,60.35,2553135
2553933,22   ,1.0,1947.0,72061,75009,1900-01-01 17:53:23,6.0,20.633000000000003,2553934
2554107,22   ,1.0,8383.0,84471,75009,1900-01-01 12:22:39,3.9,15.183,2554108
2555278,22   ,1.0,8380.0,76289,75009,1900-01-01 12:12:26,1.2,6.9670000000000005,2555279
2556550,22   ,1.0,8857.0,84471,75341,1900-01-01 16:07:56,1.6,3.617,2556551
2562821,22   ,1.0,8689.0,66359,84499,1900-01-01 19:48:42,6.9,22.0,2562822
2565124,22   ,1.0,8383.0,66359,72061,1900-01-01 16:58:40,6.2,23.683000000000003,2565125
2565994,22   ,1.0,8383.0,76119,75009,1900-01-01 20:10:07,0.6,3.117,2565995
2567028,22   ,1.0,913.0,54319,66359,1900-01-01 12:41:02,3.5,13.45,2567029
2567188,22   ,1.0,8856.0,84499,84489,1900-01-01 09:06:30,0.6,1.767,2567189
2567805,22   ,1.0,8383.0,84471,75341,1900-01-01 12:22:27,1.6,4.167,2567806
2568483,22   ,1.0,1947.0,76129,75009,1900-01-01 10:17:16,0.9,4.433,2568484
2569270,22   ,1.0,1947.0,84499,84489,1900-01-01 10:04:40,0.6,1.167,2569271
2572817,22   ,1.0,913.0,71141,75009,1900-01-01 07:56:49,7.8,26.05,2572818
2577560,22   ,1.0,8380.0,76289,75009,1900-01-01 14:50:01,1.2,7.55,2577561
2579762,22   ,1.0,8856.0,84499,75009,1900-01-01 11:45:55,5.3,18.6,2579763
2580018,22   ,1.0,8689.0,66379,76289,1900-01-01 09:29:56,11.3,34.167,2580019
2580823,22   ,1.0,8383.0,84471,76289,1900-01-01 07:26:02,2.7,7.433,2580824
2586099,22   ,1.0,8689.0,84499,75009,1900-01-01 17:30:19,5.3,22.2,2586100
2587920,22   ,1.0,8856.0,62141,62059,1900-01-01 11:21:41,0.4,2.983,2587921
2588098,22   ,1.0,8380.0,70289,72061,1900-01-01 14:22:14,3.5,12.1,2588099
2589206,22   ,1.0,8380.0,54319,66359,1900-01-01 11:23:57,3.5,12.817,2589207
2589698,22   ,1.0,8856.0,66359,71151,1900-01-01 13:49:59,4.1,11.4,2589699
2591251,22   ,1.0,8850.0,71131,76129,1900-01-01 19:08:09,6.6,21.85,2591252
2591306,22   ,1.0,913.0,54009,84499,1900-01-01 15:15:50,11.6,40.55,2591307
2591333,22   ,1.0,8856.0,66359,71151,1900-01-01 11:20:27,4.1,15.133,2591334
2595579,22   ,1.0,1947.0,84499,75009,1900-01-01 10:04:49,5.3,15.982999999999999,2595580
2595931,22   ,1.0,8689.0,84499,84471,1900-01-01 15:12:02,1.4,4.383,2595932
2596087,22   ,1.0,8380.0,72071,75009,1900-01-01 11:59:22,5.8,19.717,2596088
2597828,22   ,1.0,913.0,66051,66359,1900-01-01 10:13:53,0.7,3.5669999999999997,2597829
2598665,22   ,1.0,8690.0,66379,84461,1900-01-01 13:19:56,8.2,27.717,2598666
2598672,22   ,1.0,8689.0,75341,75009,1900-01-01 12:39:46,2.3,8.3,2598673
2599681,22   ,1.0,8380.0,62059,75341,1900-01-01 16:44:49,9.2,29.8,2599682
2603967,22   ,1.0,8850.0,66041,66359,1900-01-01 18:45:12,1.0,3.867,2603968
2604479,22   ,1.0,8690.0,72061,75009,1900-01-01 11:12:37,6.0,24.45,2604480
2605343,22   ,1.0,8856.0,71161,72061,1900-01-01 11:35:01,2.4,7.983,2605344
2605795,22   ,1.0,8850.0,66359,71091,1900-01-01 13:35:27,5.3,18.433,2605796
2608618,22   ,1.0,1947.0,62059,71131,1900-01-01 17:33:15,4.0,14.667,2608619
2608935,22   ,1.0,8857.0,70269,84489,1900-01-01 18:28:26,4.0,12.067,2608936
2609674,22   ,1.0,8690.0,84631,76129,1900-01-01 08:50:01,2.0,6.2170000000000005,2609675
2610779,22   ,1.0,8748.0,62029,75009,1900-01-01 12:48:46,10.5,37.317,2610780
2610883,22   ,1.0,8380.0,76289,75009,1900-01-01 17:18:56,1.2,6.617000000000001,2610884
2610908,22   ,1.0,1947.0,76289,75009,1900-01-01 18:07:57,1.2,5.867000000000001,2610909
2612130,22   ,1.0,8850.0,66379,72021,1900-01-01 06:17:28,6.0,16.117,2612131
2612174,22   ,1.0,8380.0,54319,66379,1900-01-01 11:23:40,3.2,11.933,2612175
2612552,22   ,1.0,8856.0,84471,76289,1900-01-01 16:57:59,2.7,8.517000000000001,2612553
2613226,22   ,1.0,8689.0,62059,84499,1900-01-01 19:53:04,6.2,17.7,2613227
2615633,22   ,1.0,8850.0,72061,75341,1900-01-01 11:22:09,3.7,12.417,2615634
2616177,22   ,1.0,8856.0,76289,75009,1900-01-01 17:06:23,1.2,7.332999999999999,2616178
2617661,22   ,1.0,8380.0,54339,66359,1900-01-01 18:54:42,4.2,15.4,2617662
2624176,22   ,1.0,8850.0,72021,84471,1900-01-01 08:53:41,2.6,9.967,2624177
2625922,22   ,1.0,8850.0,54329,62141,1900-01-01 10:52:09,4.1,12.267000000000001,2625923
2626923,22   ,1.0,913.0,72061,76289,1900-01-01 10:35:40,4.8,19.733,2626924
2630885,22   ,1.0,8383.0,84471,84621,1900-01-01 17:30:43,0.4,1.45,2630886
2630941,22   ,1.0,8748.0,72061,75341,1900-01-01 10:16:09,3.7,11.133,2630942
2633310,22   ,1.0,8383.0,84621,75009,1900-01-01 12:23:40,3.5,13.883,2633311
2633897,22   ,1.0,8689.0,71151,72071,1900-01-01 17:20:47,2.3,7.867000000000001,2633898
2634564,22   ,1.0,8380.0,66051,72021,1900-01-01 08:57:33,6.4,23.3,2634565
2635488,22   ,1.0,8850.0,54009,66359,1900-01-01 15:57:10,4.7,16.383,2635489
2635644,22   ,1.0,8690.0,84499,75009,1900-01-01 18:56:27,5.3,21.166999999999998,2635645
2635777,22   ,1.0,8380.0,66051,71141,1900-01-01 19:06:16,5.1,18.367,2635778
2640142,22   ,1.0,8748.0,62039,84621,1900-01-01 17:49:24,7.3,23.133000000000003,2640143
2642920,22   ,1.0,8857.0,54009,75341,1900-01-01 10:15:12,14.6,45.883,2642921
2643391,22   ,1.0,8689.0,71151,75009,1900-01-01 17:20:48,8.1,31.8,2643392
2647525,22   ,1.0,8383.0,66041,66359,1900-01-01 16:52:57,1.0,5.632999999999999,2647526
2648445,22   ,1.0,8690.0,84499,75009,1900-01-01 13:43:57,5.3,19.283,2648446
2650172,22   ,1.0,8380.0,76289,75009,1900-01-01 14:49:41,1.2,7.917000000000001,2650173
2657224,22   ,1.0,1947.0,72071,75009,1900-01-01 15:23:44,5.8,18.033,2657225
2659645,22   ,1.0,8850.0,72071,75009,1900-01-01 13:58:55,5.8,23.2,2659646
2661054,22   ,1.0,8856.0,54009,76289,1900-01-01 13:33:52,15.7,50.683,2661055
2661764,22   ,1.0,8748.0,54009,66379,1900-01-01 12:22:19,4.4,19.017,2661765
2662079,22   ,1.0,8380.0,72061,75009,1900-01-01 09:21:59,6.0,21.017,2662080
2663317,22   ,1.0,8689.0,54319,76289,1900-01-01 07:07:18,14.5,39.667,2663318
2663590,22   ,1.0,8850.0,71131,71091,1900-01-01 19:08:09,0.6,0.75,2663591
2663934,22   ,1.0,8850.0,54319,66051,1900-01-01 18:38:12,2.8,8.183,2663935
2669219,22   ,1.0,8857.0,72071,84471,1900-01-01 08:21:35,1.9,6.117000000000001,2669220
2669692,22   ,1.0,8380.0,62019,72071,1900-01-01 19:16:30,4.5,17.8,2669693
2672761,22   ,1.0,913.0,54009,72071,1900-01-01 20:15:17,11.1,35.733000000000004,2672762
2673261,22   ,1.0,8850.0,54009,66359,1900-01-01 13:17:43,4.7,17.717,2673262
2674629,22   ,1.0,8383.0,76129,75009,1900-01-01 09:52:44,0.9,4.683,2674630
2675038,22   ,1.0,8380.0,75341,75009,1900-01-01 19:46:09,2.3,11.05,2675039
2677107,22   ,1.0,8383.0,62141,70279,1900-01-01 14:25:13,2.9,9.183,2677108
2683815,22   ,1.0,8380.0,54319,66359,1900-01-01 11:23:47,3.5,12.8,2683816
2684273,22   ,1.0,8689.0,71141,72071,1900-01-01 20:02:20,2.0,7.1,2684274
2686027,22   ,1.0,8850.0,72061,75009,1900-01-01 19:12:58,6.0,22.8,2686028
2688335,22   ,1.0,8748.0,76289,75009,1900-01-01 15:50:21,1.2,7.75,2688336
2688673,22   ,1.0,8856.0,66051,70309,1900-01-01 11:18:01,2.9,11.817,2688674
2689631,22   ,1.0,8690.0,66031,62049,1900-01-01 10:43:54,2.6,9.25,2689632
2692028,22   ,1.0,913.0,54009,84489,1900-01-01 12:34:52,12.2,42.667,2692029
2692107,22   ,1.0,8850.0,72021,84471,1900-01-01 13:55:47,2.6,9.583,2692108
2693439,22   ,1.0,8857.0,66041,66359,1900-01-01 07:55:42,1.0,3.517,2693440
2693553,22   ,1.0,8850.0,66041,66359,1900-01-01 18:45:07,1.0,3.833,2693554
2693580,22   ,1.0,8748.0,84471,75009,1900-01-01 07:53:02,3.9,16.55,2693581
2695075,22   ,1.0,8690.0,66051,66359,1900-01-01 06:02:00,0.7,1.933,2695076
2702674,22   ,1.0,8689.0,84631,75009,1900-01-01 12:38:17,2.9,11.167,2702675
2703179,22   ,1.0,1947.0,84499,84471,1900-01-01 10:04:31,1.4,4.4,2703180
2703336,22   ,1.0,8856.0,66359,62049,1900-01-01 16:26:13,1.1,4.4,2703337
2703735,22   ,1.0,8689.0,66359,62049,1900-01-01 14:46:26,1.1,3.5,2703736
2704333,22   ,1.0,1947.0,54319,75009,1900-01-01 14:50:29,15.7,51.233000000000004,2704334
2711055,22   ,1.0,913.0,84471,75009,1900-01-01 13:20:09,3.9,12.017000000000001,2711056
2711537,22   ,1.0,8748.0,54009,71091,1900-01-01 17:26:34,10.0,33.2,2711538
2712717,22   ,1.0,8748.0,54319,66359,1900-01-01 12:29:15,3.5,12.95,2712718
2713877,22   ,1.0,8383.0,62039,75009,1900-01-01 11:58:24,10.8,39.617,2713878
2714684,22   ,1.0,8857.0,71091,84471,1900-01-01 13:23:41,3.0,11.367,2714685
2714959,22   ,1.0,8690.0,66051,84471,1900-01-01 18:28:36,9.0,32.9,2714960
2715891,22   ,1.0,8689.0,66041,62029,1900-01-01 07:14:26,2.7,6.667000000000001,2715892
2716737,22   ,1.0,8690.0,54329,66051,1900-01-01 15:45:03,3.1,7.882999999999999,2716738
2717251,22   ,1.0,8856.0,72061,75009,1900-01-01 11:43:21,6.0,21.033,2717252
2717798,22   ,1.0,8857.0,66051,66359,1900-01-01 10:28:28,0.7,3.367,2717799
2718228,22   ,1.0,8380.0,71141,76289,1900-01-01 19:24:39,6.6,25.566999999999997,2718229
2720556,22   ,1.0,8689.0,70309,76289,1900-01-01 12:15:42,8.8,27.783,2720557
2721393,22   ,1.0,1947.0,54009,66359,1900-01-01 14:44:40,4.7,15.433,2721394
2723534,22   ,1.0,8689.0,66379,71131,1900-01-01 14:44:57,5.0,17.567,2723535
2726495,22   ,1.0,8856.0,84631,75009,1900-01-01 11:53:46,2.9,10.95,2726496
2726512,22   ,1.0,8857.0,66091,66379,1900-01-01 07:53:18,1.7,5.033,2726513
2728725,22   ,1.0,1947.0,76119,75009,1900-01-01 10:18:23,0.6,3.733,2728726
2730396,22   ,1.0,8380.0,66359,72061,1900-01-01 11:36:36,6.2,21.4,2730397
2732421,22   ,1.0,8748.0,54009,54329,1900-01-01 09:42:44,0.9,4.667,2732422
2732609,22   ,1.0,8850.0,66359,62059,1900-01-01 11:03:38,0.7,1.867,2732610
2739833,22   ,1.0,8383.0,76129,75009,1900-01-01 07:34:51,0.9,4.317,2739834
2740571,22   ,1.0,8856.0,66359,72021,1900-01-01 13:49:57,5.7,16.95,2740572
2740864,22   ,1.0,8383.0,76129,75009,1900-01-01 09:52:50,0.9,4.417,2740865
2742211,22   ,1.0,8857.0,76129,75009,1900-01-01 18:53:51,0.9,5.382999999999999,2742212
2742577,22   ,1.0,913.0,66359,84471,1900-01-01 18:00:44,8.3,28.25,2742578
2745640,22   ,1.0,8857.0,70299,76119,1900-01-01 18:25:12,9.2,30.0,2745641
2747616,22   ,1.0,8383.0,54009,54329,1900-01-01 06:45:36,0.9,4.75,2747617
2749360,22   ,1.0,8857.0,84631,76289,1900-01-01 10:59:35,1.7,6.332999999999999,2749361
2751138,22   ,1.0,913.0,54319,66359,1900-01-01 12:40:40,3.5,14.05,2751139
2753873,22   ,1.0,8850.0,66051,66359,1900-01-01 16:11:22,0.7,2.0669999999999997,2753874
2753898,22   ,1.0,1947.0,54009,54329,1900-01-01 19:45:10,0.9,3.633,2753899
2754332,22   ,1.0,8690.0,76129,75009,1900-01-01 11:31:19,0.9,5.617000000000001,2754333
2755098,22   ,1.0,913.0,62039,75009,1900-01-01 12:59:51,10.8,32.683,2755099
2756187,22   ,1.0,913.0,54009,84489,1900-01-01 09:59:18,12.2,41.8,2756188
2756925,22   ,1.0,8857.0,66359,84461,1900-01-01 18:16:22,7.9,26.183000000000003,2756926
2757890,22   ,1.0,8689.0,72071,84471,1900-01-01 12:29:20,1.9,5.983,2757891
2758941,22   ,1.0,8690.0,76129,75009,1900-01-01 11:31:15,0.9,5.9670000000000005,2758942
2759222,22   ,1.0,8383.0,54009,66379,1900-01-01 14:09:31,4.4,13.117,2759223
2759669,22   ,1.0,8380.0,66379,71091,1900-01-01 14:11:04,5.6,20.317,2759670
2759727,22   ,1.0,8690.0,84499,75009,1900-01-01 11:14:52,5.3,22.25,2759728
2761555,22   ,1.0,8748.0,84471,75341,1900-01-01 10:23:26,1.6,4.067,2761556
2764473,22   ,1.0,8689.0,54319,71151,1900-01-01 07:07:21,7.6,21.5,2764474
2764523,22   ,1.0,1947.0,66359,70289,1900-01-01 15:00:44,2.7,8.4,2764524
2767462,22   ,1.0,8857.0,76289,75009,1900-01-01 13:42:51,1.2,8.317,2767463
2770083,22   ,1.0,8383.0,54329,76289,1900-01-01 16:45:04,14.8,53.45,2770084
2772200,22   ,1.0,8857.0,75341,75009,1900-01-01 16:11:44,2.3,9.883,2772201
2772400,22   ,1.0,8380.0,70279,71161,1900-01-01 14:23:40,0.6,2.833,2772401
2772533,22   ,1.0,8689.0,54329,66359,1900-01-01 11:54:43,3.8,11.767000000000001,2772534
2775027,22   ,1.0,8383.0,66051,66359,1900-01-01 09:12:50,0.7,3.133,2775028
2779569,22   ,1.0,8857.0,72061,75341,1900-01-01 08:20:54,3.7,10.55,2779570
2781072,22   ,1.0,8748.0,66379,62049,1900-01-01 17:42:17,1.4,6.183,2781073
2782499,22   ,1.0,8689.0,72021,75009,1900-01-01 09:48:30,6.5,22.85,2782500
2782971,22   ,1.0,8748.0,54319,66051,1900-01-01 15:02:19,2.8,7.0,2782972
2783514,22   ,1.0,8689.0,76289,75009,1900-01-01 12:43:52,1.2,4.467,2783515
2784393,22   ,1.0,8380.0,75341,75009,1900-01-01 07:08:56,2.3,9.717,2784394
2784594,22   ,1.0,8850.0,66359,84621,1900-01-01 16:13:33,8.7,29.8,2784595
2784799,22   ,1.0,8689.0,76289,75009,1900-01-01 17:44:28,1.2,8.0,2784800
2785217,22   ,1.0,8748.0,66359,70309,1900-01-01 20:19:24,2.2,8.417,2785218
2786224,22   ,1.0,8850.0,54319,71161,1900-01-01 06:09:17,7.3,18.917,2786225
2786396,22   ,1.0,8850.0,66031,66379,1900-01-01 16:08:38,1.2,3.8,2786397
2786657,22   ,1.0,8850.0,72071,84461,1900-01-01 19:14:20,1.5,3.867,2786658
2787510,22   ,1.0,8690.0,66091,75341,1900-01-01 08:09:50,11.9,41.25,2787511
2788068,22   ,1.0,8690.0,84499,84471,1900-01-01 11:14:46,1.4,4.5,2788069
2788973,22   ,1.0,8689.0,54319,66359,1900-01-01 19:38:39,3.5,9.95,2788974
2790492,22   ,1.0,913.0,72071,75341,1900-01-01 18:23:01,3.5,9.117,2790493
2796181,22   ,1.0,1947.0,84621,76119,1900-01-01 10:10:47,2.9,7.767,2796182
2796840,22   ,1.0,8857.0,54009,54329,1900-01-01 12:47:48,0.9,3.883,2796841
2797288,22   ,1.0,913.0,66359,72061,1900-01-01 18:00:59,6.2,20.717,2797289
2798379,22   ,1.0,8748.0,75341,75009,1900-01-01 20:52:37,2.3,9.883,2798380
2799838,22   ,1.0,8748.0,54319,66359,1900-01-01 12:29:22,3.5,12.783,2799839
2801284,22   ,1.0,913.0,54009,66359,1900-01-01 17:42:31,4.7,17.9,2801285
2801756,22   ,1.0,1947.0,54009,75009,1900-01-01 17:10:19,16.9,63.983000000000004,2801757
